country,year,temp_anomaly
North America (EI),1998,0.001
North America (EI),1999,0.082
North America (EI),2000,0.061
North America (EI),2001,0.091
North America (EI),2002,0.157
North America (EI),2003,0.079
North America (EI),2004,0.118
North America (EI),2005,0.206
North America (EI),2006,0.214
North America (EI),2007,0.31
North America (EI),2008,0.279
North America (EI),2009,0.284
North America (EI),2010,0.458
North America (EI),2011,0.403
North America (EI),2012,0.448
North America (EI),2013,0.403
North America (EI),2014,0.477
North America (EI),2015,0.54
North America (EI),2016,0.507
North America (EI),2017,0.613
North America (EI),2018,0.594
North America (EI),2019,0.64
North America (EI),2020,0.654
North America (EI),2021,0.807
North America (EI),2022,0.744
North America (EI),2023,0.722
North America (Ember),2000,0.134
North America (Ember),2001,0.164
North America (Ember),2002,0.229
North America (Ember),2003,0.151
North America (Ember),2004,0.191
North America (Ember),2005,0.279
North America (Ember),2006,0.286
North America (Ember),2007,0.383
North America (Ember),2008,0.352
North America (Ember),2009,0.356
North America (Ember),2010,0.53
North America (Ember),2011,0.476
North America (Ember),2012,0.52
North America (Ember),2013,0.476
North America (Ember),2014,0.55
North America (Ember),2015,0.612
North America (Ember),2016,0.579
North America (Ember),2017,0.686
North America (Ember),2018,0.667
North America (Ember),2019,0.712
North America (Ember),2020,0.727
North America (Ember),2021,0.88
North America (Ember),2022,0.816
North America (Ember),2023,0.794
North America (Shift),1990,0.161
North America (Shift),1991,0.159
North America (Shift),1992,0.228
North America (Shift),1993,0.302
North America (Shift),1994,0.244
North America (Shift),1995,0.274
North America (Shift),1996,0.395
North America (Shift),1997,0.384
North America (Shift),1998,0.352
North America (Shift),1999,0.433
North America (Shift),2000,0.413
North America (Shift),2001,0.443
North America (Shift),2002,0.508
North America (Shift),2003,0.43
North America (Shift),2004,0.47
North America (Shift),2005,0.558
North America (Shift),2006,0.565
North America (Shift),2007,0.662
North America (Shift),2008,0.631
North America (Shift),2009,0.635
North America (Shift),2010,0.809
North America (Shift),2011,0.755
North America (Shift),2012,0.799
North America (Shift),2013,0.755
North America (Shift),2014,0.829
North America (Shift),2015,0.891
North America (Shift),2016,0.858
North Korea,1990,-0.121
North Korea,1991,-0.123
North Korea,1992,-0.054
North Korea,1993,0.02
North Korea,1994,-0.038
North Korea,1995,-0.008
North Korea,1996,0.113
North Korea,1997,0.102
North Korea,1998,0.07
North Korea,1999,0.151
North Korea,2000,0.131
North Korea,2001,0.161
North Korea,2002,0.226
North Korea,2003,0.148
North Korea,2004,0.188
North Korea,2005,0.276
North Korea,2006,0.283
North Korea,2007,0.38
North Korea,2008,0.349
North Korea,2009,0.353
North Korea,2010,0.527
North Korea,2011,0.473
North Korea,2012,0.517
North Korea,2013,0.473
North Korea,2014,0.547
North Korea,2015,0.609
North Korea,2016,0.576
North Korea,2017,0.683
North Korea,2018,0.664
North Korea,2019,0.709
North Korea,2020,0.724
North Korea,2021,0.877
North Korea,2022,0.813
North Korea,2023,0.791
North Macedonia,1990,0.068
North Macedonia,1991,0.066
North Macedonia,1992,0.136
North Macedonia,1993,0.209
North Macedonia,1994,0.152
North Macedonia,1995,0.182
North Macedonia,1996,0.302
North Macedonia,1997,0.292
North Macedonia,1998,0.26
North Macedonia,1999,0.34
North Macedonia,2000,0.32
North Macedonia,2001,0.35
North Macedonia,2002,0.415
North Macedonia,2003,0.338
North Macedonia,2004,0.377
North Macedonia,2005,0.465
North Macedonia,2006,0.473
North Macedonia,2007,0.569
North Macedonia,2008,0.538
North Macedonia,2009,0.543
North Macedonia,2010,0.717
North Macedonia,2011,0.662
North Macedonia,2012,0.707
North Macedonia,2013,0.662
North Macedonia,2014,0.736
North Macedonia,2015,0.799
North Macedonia,2016,0.766
North Macedonia,2017,0.872
North Macedonia,2018,0.853
North Macedonia,2019,0.899
North Macedonia,2020,0.913
North Macedonia,2021,1.066
North Macedonia,2022,1.003
North Macedonia,2023,0.98
Northern Mariana Islands,1990,0.034
Northern Mariana Islands,1991,0.032
Northern Mariana Islands,1992,0.101
Northern Mariana Islands,1993,0.175
Northern Mariana Islands,1994,0.117
Northern Mariana Islands,1995,0.147
Northern Mariana Islands,1996,0.268
Northern Mariana Islands,1997,0.257
Northern Mariana Islands,1998,0.226
Northern Mariana Islands,1999,0.306
Northern Mariana Islands,2000,0.286
Northern Mariana Islands,2001,0.316
Northern Mariana Islands,2002,0.381
Northern Mariana Islands,2003,0.303
Northern Mariana Islands,2004,0.343
Northern Mariana Islands,2005,0.431
Northern Mariana Islands,2006,0.438
Northern Mariana Islands,2007,0.535
Northern Mariana Islands,2008,0.504
Northern Mariana Islands,2009,0.508
Northern Mariana Islands,2010,0.682
Northern Mariana Islands,2011,0.628
Northern Mariana Islands,2012,0.672
Northern Mariana Islands,2013,0.628
Northern Mariana Islands,2014,0.702
Northern Mariana Islands,2015,0.765
Northern Mariana Islands,2016,0.732
Northern Mariana Islands,2017,0.838
Northern Mariana Islands,2018,0.819
Northern Mariana Islands,2019,0.865
Northern Mariana Islands,2020,0.879
Northern Mariana Islands,2021,1.032
Northern Mariana Islands,2022,0.968
Northern Mariana Islands,2023,0.946
Norway,1990,-0.105
Norway,1991,-0.107
Norway,1992,-0.038
Norway,1993,0.036
Norway,1994,-0.022
Norway,1995,0.008
Norway,1996,0.129
Norway,1997,0.118
Norway,1998,0.086
Norway,1999,0.167
Norway,2000,0.147
Norway,2001,0.176
Norway,2002,0.242
Norway,2003,0.164
Norway,2004,0.203
Norway,2005,0.292
Norway,2006,0.299
Norway,2007,0.395
Norway,2008,0.364
Norway,2009,0.369
Norway,2010,0.543
Norway,2011,0.488
Norway,2012,0.533
Norway,2013,0.488
Norway,2014,0.562
Norway,2015,0.625
Norway,2016,0.592
Norway,2017,0.698
Norway,2018,0.68
Norway,2019,0.725
Norway,2020,0.74
Norway,2021,0.892
Norway,2022,0.829
Norway,2023,0.807
OECD (EI),1990,0.454
OECD (EI),1991,0.452
OECD (EI),1992,0.521
OECD (EI),1993,0.595
OECD (EI),1994,0.537
OECD (EI),1995,0.567
OECD (EI),1996,0.688
OECD (EI),1997,0.677
OECD (EI),1998,0.645
OECD (EI),1999,0.726
OECD (EI),2000,0.706
OECD (EI),2001,0.736
OECD (EI),2002,0.801
OECD (EI),2003,0.723
OECD (EI),2004,0.763
OECD (EI),2005,0.851
OECD (EI),2006,0.858
OECD (EI),2007,0.955
OECD (EI),2008,0.923
OECD (EI),2009,0.928
OECD (EI),2010,1.102
OECD (EI),2011,1.048
OECD (EI),2012,1.092
OECD (EI),2013,1.048
OECD (EI),2014,1.122
OECD (EI),2015,1.184
OECD (EI),2016,1.151
OECD (EI),2017,1.258
OECD (EI),2018,1.239
OECD (EI),2019,1.284
OECD (EI),2020,1.299
OECD (EI),2021,1.451
OECD (EI),2022,1.388
OECD (EI),2023,1.366
OECD (EIA),1990,0.152
OECD (EIA),1991,0.15
OECD (EIA),1992,0.219
OECD (EIA),1993,0.293
OECD (EIA),1994,0.235
OECD (EIA),1995,0.265
OECD (EIA),1996,0.386
OECD (EIA),1997,0.375
OECD (EIA),1998,0.343
OECD (EIA),1999,0.424
OECD (EIA),2000,0.404
OECD (EIA),2001,0.433
OECD (EIA),2002,0.499
OECD (EIA),2003,0.421
OECD (EIA),2004,0.461
OECD (EIA),2005,0.549
OECD (EIA),2006,0.556
OECD (EIA),2007,0.652
OECD (EIA),2008,0.621
OECD (EIA),2009,0.626
OECD (EIA),2010,0.8
OECD (EIA),2011,0.745
OECD (EIA),2012,0.79
OECD (EIA),2013,0.746
OECD (EIA),2014,0.82
OECD (EIA),2015,0.882
OECD (EIA),2016,0.849
OECD (EIA),2017,0.956
OECD (EIA),2018,0.937
OECD (EIA),2019,0.982
OECD (EIA),2020,0.997
OECD (EIA),2021,1.149
OECD (EIA),2022,1.086
OECD (EIA),2023,1.064
OECD (Ember),2000,-0.128
OECD (Ember),2001,-0.098
OECD (Ember),2002,-0.033
OECD (Ember),2003,-0.111
OECD (Ember),2004,-0.071
OECD (Ember),2005,0.017
OECD (Ember),2006,0.024
OECD (Ember),2007,0.121
OECD (Ember),2008,0.09
OECD (Ember),2009,0.094
OECD (Ember),2010,0.268
OECD (Ember),2011,0.214
OECD (Ember),2012,0.258
OECD (Ember),2013,0.214
OECD (Ember),2014,0.288
OECD (Ember),2015,0.351
OECD (Ember),2016,0.317
OECD (Ember),2017,0.424
OECD (Ember),2018,0.405
OECD (Ember),2019,0.45
OECD (Ember),2020,0.465
OECD (Ember),2021,0.618
OECD (Ember),2022,0.554
OECD (Ember),2023,0.532
OECD (Shift),1990,0.062
OECD (Shift),1991,0.06
OECD (Shift),1992,0.13
OECD (Shift),1993,0.203
OECD (Shift),1994,0.146
OECD (Shift),1995,0.176
OECD (Shift),1996,0.296
OECD (Shift),1997,0.286
OECD (Shift),1998,0.254
OECD (Shift),1999,0.334
OECD (Shift),2000,0.314
OECD (Shift),2001,0.344
OECD (Shift),2002,0.409
OECD (Shift),2003,0.332
OECD (Shift),2004,0.371
OECD (Shift),2005,0.459
OECD (Shift),2006,0.467
OECD (Shift),2007,0.563
OECD (Shift),2008,0.532
OECD (Shift),2009,0.537
OECD (Shift),2010,0.711
OECD (Shift),2011,0.656
OECD (Shift),2012,0.701
OECD (Shift),2013,0.656
OECD (Shift),2014,0.73
OECD (Shift),2015,0.793
OECD (Shift),2016,0.76
OPEC (EI),1990,-0.108
OPEC (EI),1991,-0.109
OPEC (EI),1992,-0.04
OPEC (EI),1993,0.034
OPEC (EI),1994,-0.024
OPEC (EI),1995,0.006
OPEC (EI),1996,0.127
OPEC (EI),1997,0.116
OPEC (EI),1998,0.084
OPEC (EI),1999,0.165
OPEC (EI),2000,0.144
OPEC (EI),2001,0.174
OPEC (EI),2002,0.24
OPEC (EI),2003,0.162
OPEC (EI),2004,0.201
OPEC (EI),2005,0.29
OPEC (EI),2006,0.297
OPEC (EI),2007,0.393
OPEC (EI),2008,0.362
OPEC (EI),2009,0.367
OPEC (EI),2010,0.541
OPEC (EI),2011,0.486
OPEC (EI),2012,0.531
OPEC (EI),2013,0.486
OPEC (EI),2014,0.56
OPEC (EI),2015,0.623
OPEC (EI),2016,0.59
OPEC (EI),2017,0.696
OPEC (EI),2018,0.678
OPEC (EI),2019,0.723
OPEC (EI),2020,0.738
OPEC (EI),2021,0.89
OPEC (EI),2022,0.827
OPEC (EI),2023,0.805
OPEC (EIA),1990,0.195
OPEC (EIA),1991,0.194
OPEC (EIA),1992,0.263
OPEC (EIA),1993,0.337
OPEC (EIA),1994,0.279
OPEC (EIA),1995,0.309
OPEC (EIA),1996,0.429
OPEC (EIA),1997,0.419
OPEC (EIA),1998,0.387
OPEC (EIA),1999,0.468
OPEC (EIA),2000,0.447
OPEC (EIA),2001,0.477
OPEC (EIA),2002,0.543
OPEC (EIA),2003,0.465
OPEC (EIA),2004,0.504
OPEC (EIA),2005,0.592
OPEC (EIA),2006,0.6
OPEC (EIA),2007,0.696
OPEC (EIA),2008,0.665
OPEC (EIA),2009,0.67
OPEC (EIA),2010,0.844
OPEC (EIA),2011,0.789
OPEC (EIA),2012,0.834
OPEC (EIA),2013,0.789
OPEC (EIA),2014,0.863
OPEC (EIA),2015,0.926
OPEC (EIA),2016,0.893
OPEC (EIA),2017,0.999
OPEC (EIA),2018,0.98
OPEC (EIA),2019,1.026
OPEC (EIA),2020,1.04
OPEC (EIA),2021,1.193
OPEC (EIA),2022,1.13
OPEC (EIA),2023,1.108
OPEC (Shift),1990,-0.134
OPEC (Shift),1991,-0.135
OPEC (Shift),1992,-0.066
OPEC (Shift),1993,0.008
OPEC (Shift),1994,-0.05
OPEC (Shift),1995,-0.02
OPEC (Shift),1996,0.1
OPEC (Shift),1997,0.09
OPEC (Shift),1998,0.058
OPEC (Shift),1999,0.139
OPEC (Shift),2000,0.118
OPEC (Shift),2001,0.148
OPEC (Shift),2002,0.214
OPEC (Shift),2003,0.136
OPEC (Shift),2004,0.175
OPEC (Shift),2005,0.263
OPEC (Shift),2006,0.271
OPEC (Shift),2007,0.367
OPEC (Shift),2008,0.336
OPEC (Shift),2009,0.341
OPEC (Shift),2010,0.515
OPEC (Shift),2011,0.46
OPEC (Shift),2012,0.505
OPEC (Shift),2013,0.46
OPEC (Shift),2014,0.534
OPEC (Shift),2015,0.597
OPEC (Shift),2016,0.564
Oceania,1990,0.002
Oceania,1991,0.0
Oceania,1992,0.069
Oceania,1993,0.143
Oceania,1994,0.085
Oceania,1995,0.115
Oceania,1996,0.236
Oceania,1997,0.225
Oceania,1998,0.194
Oceania,1999,0.274
Oceania,2000,0.254
Oceania,2001,0.284
Oceania,2002,0.349
Oceania,2003,0.271
Oceania,2004,0.311
Oceania,2005,0.399
Oceania,2006,0.406
Oceania,2007,0.503
Oceania,2008,0.472
Oceania,2009,0.476
Oceania,2010,0.65
Oceania,2011,0.596
Oceania,2012,0.64
Oceania,2013,0.596
Oceania,2014,0.67
Oceania,2015,0.733
Oceania,2016,0.7
Oceania,2017,0.806
Oceania,2018,0.787
Oceania,2019,0.832
Oceania,2020,0.847
Oceania,2021,1.0
Oceania,2022,0.936
Oceania,2023,0.914
Oceania (Ember),2000,0.378
Oceania (Ember),2001,0.408
Oceania (Ember),2002,0.473
Oceania (Ember),2003,0.395
Oceania (Ember),2004,0.435
Oceania (Ember),2005,0.523
Oceania (Ember),2006,0.53
Oceania (Ember),2007,0.627
Oceania (Ember),2008,0.596
Oceania (Ember),2009,0.6
Oceania (Ember),2010,0.774
Oceania (Ember),2011,0.72
Oceania (Ember),2012,0.764
Oceania (Ember),2013,0.72
Oceania (Ember),2014,0.794
Oceania (Ember),2015,0.857
Oceania (Ember),2016,0.823
Oceania (Ember),2017,0.93
Oceania (Ember),2018,0.911
Oceania (Ember),2019,0.956
Oceania (Ember),2020,0.971
Oceania (Ember),2021,1.124
Oceania (Ember),2022,1.06
Oceania (Ember),2023,1.038
Oman,1990,0.198
Oman,1991,0.196
Oman,1992,0.266
Oman,1993,0.339
Oman,1994,0.281
Oman,1995,0.311
Oman,1996,0.432
Oman,1997,0.422
Oman,1998,0.39
Oman,1999,0.47
Oman,2000,0.45
Oman,2001,0.48
Oman,2002,0.545
Oman,2003,0.467
Oman,2004,0.507
Oman,2005,0.595
Oman,2006,0.603
Oman,2007,0.699
Oman,2008,0.668
Oman,2009,0.673
Oman,2010,0.846
Oman,2011,0.792
Oman,2012,0.837
Oman,2013,0.792
Oman,2014,0.866
Oman,2015,0.929
Oman,2016,0.896
Oman,2017,1.002
Oman,2018,0.983
Oman,2019,1.029
Oman,2020,1.043
Oman,2021,1.196
Oman,2022,1.132
Oman,2023,1.11
Other Africa (EI),1990,-0.215
Other Africa (EI),1991,-0.217
Other Africa (EI),1992,-0.148
Other Africa (EI),1993,-0.074
Other Africa (EI),1994,-0.132
Other Africa (EI),1995,-0.102
Other Africa (EI),1996,0.019
Other Africa (EI),1997,0.008
Other Africa (EI),1998,-0.024
Other Africa (EI),1999,0.057
Other Africa (EI),2000,0.037
Other Africa (EI),2001,0.067
Other Africa (EI),2002,0.132
Other Africa (EI),2003,0.054
Other Africa (EI),2004,0.094
Other Africa (EI),2005,0.182
Other Africa (EI),2006,0.189
Other Africa (EI),2007,0.286
Other Africa (EI),2008,0.255
Other Africa (EI),2009,0.259
Other Africa (EI),2010,0.433
Other Africa (EI),2011,0.379
Other Africa (EI),2012,0.423
Other Africa (EI),2013,0.379
Other Africa (EI),2014,0.453
Other Africa (EI),2015,0.515
Other Africa (EI),2016,0.482
Other Africa (EI),2017,0.589
Other Africa (EI),2018,0.57
Other Africa (EI),2019,0.615
Other Africa (EI),2020,0.63
Other Africa (EI),2021,0.783
Other Africa (EI),2022,0.719
Other Africa (EI),2023,0.697
Other Americas (EIA),1990,-0.042
Other Americas (EIA),1991,-0.044
Other Americas (EIA),1992,0.025
Other Americas (EIA),1993,0.099
Other Americas (EIA),1994,0.041
Other Americas (EIA),1995,0.071
Other Americas (EIA),1996,0.192
Other Americas (EIA),1997,0.181
Other Americas (EIA),1998,0.15
Other Americas (EIA),1999,0.23
Other Americas (EIA),2000,0.21
Other Americas (EIA),2001,0.24
Other Americas (EIA),2002,0.305
Other Americas (EIA),2003,0.227
Other Americas (EIA),2004,0.267
Other Americas (EIA),2005,0.355
Other Americas (EIA),2006,0.362
Other Americas (EIA),2007,0.459
Other Americas (EIA),2008,0.428
Other Americas (EIA),2009,0.432
Other Americas (EIA),2010,0.606
Other Americas (EIA),2011,0.552
Other Americas (EIA),2012,0.596
Other Americas (EIA),2013,0.552
Other Americas (EIA),2014,0.626
Other Americas (EIA),2015,0.689
Other Americas (EIA),2016,0.656
Other Americas (EIA),2017,0.762
Other Americas (EIA),2018,0.743
Other Americas (EIA),2019,0.789
Other Americas (EIA),2020,0.803
Other Americas (EIA),2021,0.956
Other Americas (EIA),2022,0.892
Other Americas (EIA),2023,0.87
Other Asia Pacific (EI),1990,-0.07
Other Asia Pacific (EI),1991,-0.072
Other Asia Pacific (EI),1992,-0.003
Other Asia Pacific (EI),1993,0.071
Other Asia Pacific (EI),1994,0.013
Other Asia Pacific (EI),1995,0.043
Other Asia Pacific (EI),1996,0.164
Other Asia Pacific (EI),1997,0.153
Other Asia Pacific (EI),1998,0.122
Other Asia Pacific (EI),1999,0.202
Other Asia Pacific (EI),2000,0.182
Other Asia Pacific (EI),2001,0.212
Other Asia Pacific (EI),2002,0.277
Other Asia Pacific (EI),2003,0.199
Other Asia Pacific (EI),2004,0.239
Other Asia Pacific (EI),2005,0.327
Other Asia Pacific (EI),2006,0.334
Other Asia Pacific (EI),2007,0.431
Other Asia Pacific (EI),2008,0.4
Other Asia Pacific (EI),2009,0.404
Other Asia Pacific (EI),2010,0.578
Other Asia Pacific (EI),2011,0.524
Other Asia Pacific (EI),2012,0.568
Other Asia Pacific (EI),2013,0.524
Other Asia Pacific (EI),2014,0.598
Other Asia Pacific (EI),2015,0.661
Other Asia Pacific (EI),2016,0.627
Other Asia Pacific (EI),2017,0.734
Other Asia Pacific (EI),2018,0.715
Other Asia Pacific (EI),2019,0.76
Other Asia Pacific (EI),2020,0.775
Other Asia Pacific (EI),2021,0.928
Other Asia Pacific (EI),2022,0.864
Other Asia Pacific (EI),2023,0.842
Other Asia-Pacific (EIA),1990,-0.106
Other Asia-Pacific (EIA),1991,-0.108
Other Asia-Pacific (EIA),1992,-0.038
Other Asia-Pacific (EIA),1993,0.035
Other Asia-Pacific (EIA),1994,-0.022
Other Asia-Pacific (EIA),1995,0.008
Other Asia-Pacific (EIA),1996,0.128
Other Asia-Pacific (EIA),1997,0.118
Other Asia-Pacific (EIA),1998,0.086
Other Asia-Pacific (EIA),1999,0.166
Other Asia-Pacific (EIA),2000,0.146
Other Asia-Pacific (EIA),2001,0.176
Other Asia-Pacific (EIA),2002,0.241
Other Asia-Pacific (EIA),2003,0.164
Other Asia-Pacific (EIA),2004,0.203
Other Asia-Pacific (EIA),2005,0.291
Other Asia-Pacific (EIA),2006,0.299
Other Asia-Pacific (EIA),2007,0.395
Other Asia-Pacific (EIA),2008,0.364
Other Asia-Pacific (EIA),2009,0.369
Other Asia-Pacific (EIA),2010,0.543
Other Asia-Pacific (EIA),2011,0.488
Other Asia-Pacific (EIA),2012,0.533
Other Asia-Pacific (EIA),2013,0.488
Other Asia-Pacific (EIA),2014,0.562
Other Asia-Pacific (EIA),2015,0.625
Other Asia-Pacific (EIA),2016,0.592
Other Asia-Pacific (EIA),2017,0.698
Other Asia-Pacific (EIA),2018,0.679
Other Asia-Pacific (EIA),2019,0.725
Other Asia-Pacific (EIA),2020,0.739
Other Asia-Pacific (EIA),2021,0.892
Other Asia-Pacific (EIA),2022,0.829
Other Asia-Pacific (EIA),2023,0.806
Other CIS (EI),1990,0.378
Other CIS (EI),1991,0.376
Other CIS (EI),1992,0.445
Other CIS (EI),1993,0.519
Other CIS (EI),1994,0.461
Other CIS (EI),1995,0.491
Other CIS (EI),1996,0.612
Other CIS (EI),1997,0.601
Other CIS (EI),1998,0.57
Other CIS (EI),1999,0.65
Other CIS (EI),2000,0.63
Other CIS (EI),2001,0.66
Other CIS (EI),2002,0.725
Other CIS (EI),2003,0.647
Other CIS (EI),2004,0.687
Other CIS (EI),2005,0.775
Other CIS (EI),2006,0.782
Other CIS (EI),2007,0.879
Other CIS (EI),2008,0.848
Other CIS (EI),2009,0.852
Other CIS (EI),2010,1.026
Other CIS (EI),2011,0.972
Other CIS (EI),2012,1.016
Other CIS (EI),2013,0.972
Other CIS (EI),2014,1.046
Other CIS (EI),2015,1.109
Other CIS (EI),2016,1.076
Other CIS (EI),2017,1.182
Other CIS (EI),2018,1.163
Other CIS (EI),2019,1.209
Other CIS (EI),2020,1.223
Other CIS (EI),2021,1.376
Other CIS (EI),2022,1.312
Other CIS (EI),2023,1.29
Other Caribbean (EI),1990,0.106
Other Caribbean (EI),1991,0.104
Other Caribbean (EI),1992,0.173
Other Caribbean (EI),1993,0.247
Other Caribbean (EI),1994,0.189
Other Caribbean (EI),1995,0.219
Other Caribbean (EI),1996,0.34
Other Caribbean (EI),1997,0.329
Other Caribbean (EI),1998,0.298
Other Caribbean (EI),1999,0.378
Other Caribbean (EI),2000,0.358
Other Caribbean (EI),2001,0.388
Other Caribbean (EI),2002,0.453
Other Caribbean (EI),2003,0.375
Other Caribbean (EI),2004,0.415
Other Caribbean (EI),2005,0.503
Other Caribbean (EI),2006,0.51
Other Caribbean (EI),2007,0.607
Other Caribbean (EI),2008,0.576
Other Caribbean (EI),2009,0.58
Other Caribbean (EI),2010,0.754
Other Caribbean (EI),2011,0.7
Other Caribbean (EI),2012,0.744
Other Caribbean (EI),2013,0.7
Other Caribbean (EI),2014,0.774
Other Caribbean (EI),2015,0.837
Other Caribbean (EI),2016,0.803
Other Caribbean (EI),2017,0.91
Other Caribbean (EI),2018,0.891
Other Caribbean (EI),2019,0.936
Other Caribbean (EI),2020,0.951
Other Caribbean (EI),2021,1.104
Other Caribbean (EI),2022,1.04
Other Caribbean (EI),2023,1.018
Other Eastern Africa (EI),1990,-0.227
Other Eastern Africa (EI),1991,-0.229
Other Eastern Africa (EI),1992,-0.16
Other Eastern Africa (EI),1993,-0.086
Other Eastern Africa (EI),1994,-0.144
Other Eastern Africa (EI),1995,-0.114
Other Eastern Africa (EI),1996,0.007
Other Eastern Africa (EI),1997,-0.004
Other Eastern Africa (EI),1998,-0.036
Other Eastern Africa (EI),1999,0.045
Other Eastern Africa (EI),2000,0.025
Other Eastern Africa (EI),2001,0.055
Other Eastern Africa (EI),2002,0.12
Other Eastern Africa (EI),2003,0.042
Other Eastern Africa (EI),2004,0.082
Other Eastern Africa (EI),2005,0.17
Other Eastern Africa (EI),2006,0.177
Other Eastern Africa (EI),2007,0.274
Other Eastern Africa (EI),2008,0.242
Other Eastern Africa (EI),2009,0.247
Other Eastern Africa (EI),2010,0.421
Other Eastern Africa (EI),2011,0.367
Other Eastern Africa (EI),2012,0.411
Other Eastern Africa (EI),2013,0.367
Other Eastern Africa (EI),2014,0.441
Other Eastern Africa (EI),2015,0.503
Other Eastern Africa (EI),2016,0.47
Other Eastern Africa (EI),2017,0.577
Other Eastern Africa (EI),2018,0.558
Other Eastern Africa (EI),2019,0.603
Other Eastern Africa (EI),2020,0.618
Other Eastern Africa (EI),2021,0.77
Other Eastern Africa (EI),2022,0.707
Other Eastern Africa (EI),2023,0.685
Other Europe (EI),1990,0.208
Other Europe (EI),1991,0.207
Other Europe (EI),1992,0.276
Other Europe (EI),1993,0.35
Other Europe (EI),1994,0.292
Other Europe (EI),1995,0.322
Other Europe (EI),1996,0.443
Other Europe (EI),1997,0.432
Other Europe (EI),1998,0.4
Other Europe (EI),1999,0.481
Other Europe (EI),2000,0.46
Other Europe (EI),2001,0.49
Other Europe (EI),2002,0.556
Other Europe (EI),2003,0.478
Other Europe (EI),2004,0.517
Other Europe (EI),2005,0.605
Other Europe (EI),2006,0.613
Other Europe (EI),2007,0.709
Other Europe (EI),2008,0.678
Other Europe (EI),2009,0.683
Other Europe (EI),2010,0.857
Other Europe (EI),2011,0.802
Other Europe (EI),2012,0.847
Other Europe (EI),2013,0.802
Other Europe (EI),2014,0.876
Other Europe (EI),2015,0.939
Other Europe (EI),2016,0.906
Other Europe (EI),2017,1.012
Other Europe (EI),2018,0.994
Other Europe (EI),2019,1.039
Other Europe (EI),2020,1.053
Other Europe (EI),2021,1.206
Other Europe (EI),2022,1.143
Other Europe (EI),2023,1.121
Other Middle Africa (EI),1990,0.449
Other Middle Africa (EI),1991,0.448
Other Middle Africa (EI),1992,0.517
Other Middle Africa (EI),1993,0.591
Other Middle Africa (EI),1994,0.533
Other Middle Africa (EI),1995,0.563
Other Middle Africa (EI),1996,0.683
Other Middle Africa (EI),1997,0.673
Other Middle Africa (EI),1998,0.641
Other Middle Africa (EI),1999,0.722
Other Middle Africa (EI),2000,0.701
Other Middle Africa (EI),2001,0.731
Other Middle Africa (EI),2002,0.797
Other Middle Africa (EI),2003,0.719
Other Middle Africa (EI),2004,0.758
Other Middle Africa (EI),2005,0.846
Other Middle Africa (EI),2006,0.854
Other Middle Africa (EI),2007,0.95
Other Middle Africa (EI),2008,0.919
